baseline,is_strongest_non_oracle,mean_success_diff,ci95_success_diff,wins_success_over_seeds,mean_utility_diff,ci95_utility_diff,wins_utility_over_seeds,seeds,decision
complementarity_residual_planner,no,0.168958,0.018337,10,0.234387,0.016804,10,10,proposed_better
conformal_risk_filter,no,0.19,0.021776,10,0.267198,0.019825,10,10,proposed_better
contact_implicit_mpc,no,0.179583,0.021946,10,0.251536,0.020233,10,10,proposed_better
diffusion_policy_surrogate,no,0.232083,0.018535,10,0.351133,0.017832,10,10,proposed_better
domain_randomization,no,0.258542,0.026135,10,0.37819,0.024456,10,10,proposed_better
energy_barrier_policy,no,0.185625,0.022534,10,0.256194,0.02138,10,10,proposed_better
ensemble_disagreement_planner,no,0.183125,0.021568,10,0.263216,0.020559,10,10,proposed_better
learned_contact_classifier,no,0.165208,0.020652,10,0.23685,0.020067,10,10,proposed_better
no_contact_behavior_clone,no,0.340833,0.021114,10,0.480194,0.019332,10,10,proposed_better
oracle_contact_mode_supervisor,no,-0.005208,0.029522,5,0.010239,0.027068,6,10,not_decisive
oracle_hybrid_contact_supervisor,no,-0.009583,0.022016,3,-0.003193,0.020712,3,10,not_decisive
proposed_contact_mode_boundary_atlas_v4,yes,0.097292,0.023965,10,0.136614,0.022674,10,10,proposed_better
robotics_transformer_surrogate,no,0.216667,0.024111,10,0.328774,0.022665,10,10,proposed_better
robust_hybrid_mpc,no,0.153125,0.014459,10,0.210556,0.012814,10,10,proposed_better
smooth_dynamics_world_model,no,0.239583,0.025223,10,0.357804,0.023641,10,10,proposed_better
