stress_level,method,seed,groups,mean_success,ci95_success,mean_utility,ci95_utility,mean_contact_mode_f1,ci95_contact_mode_f1,mean_boundary_error,ci95_boundary_error,mean_complementarity_residual,ci95_complementarity_residual,mean_impulse_violation,ci95_impulse_violation,mean_unsafe_impulse,ci95_unsafe_impulse,mean_jam_rate,ci95_jam_rate,mean_slip_overshoot,ci95_slip_overshoot,mean_mode_switch_latency,ci95_mode_switch_latency,mean_recovery_success,ci95_recovery_success,mean_energy_spike,ci95_energy_spike,mean_calibration_ece,ci95_calibration_ece,mean_intervention_cost,ci95_intervention_cost,mean_fixed_risk_coverage,ci95_fixed_risk_coverage,mean_regret_to_oracle,ci95_regret_to_oracle
0.0,conformal_risk_filter,0,80,0.560417,0.042799,0.593766,0.042339,0.381498,0.001634,0.235495,0.003812,0.060833,0.001999,0.046374,0.001927,0.018358,0.001669,0.045554,0.002788,0.029689,0.002326,0.044725,0.002312,0.420885,0.001657,0.042893,0.002176,0.029657,0.000935,0.163731,0.000582,0.665569,0.000574,0.0,0.0
0.0,conformal_risk_filter,1,80,0.591667,0.038062,0.624439,0.037484,0.382073,0.001292,0.235921,0.003728,0.060771,0.002115,0.046529,0.002213,0.018651,0.001819,0.045823,0.002819,0.029967,0.001953,0.045444,0.002296,0.418465,0.001432,0.042814,0.002082,0.02891,0.000942,0.164149,0.000606,0.665331,0.000541,0.0,0.0
0.0,conformal_risk_filter,2,80,0.60625,0.045477,0.639913,0.045157,0.382622,0.001561,0.234211,0.003678,0.060307,0.002068,0.046568,0.00199,0.018372,0.001754,0.044826,0.002723,0.029912,0.001875,0.045285,0.002378,0.419278,0.001593,0.042444,0.0021,0.029721,0.00081,0.163782,0.000633,0.665525,0.000541,0.0,0.0
0.0,conformal_risk_filter,3,80,0.56875,0.046378,0.600786,0.045411,0.380907,0.001524,0.236433,0.003786,0.061433,0.002141,0.045846,0.002092,0.01874,0.001641,0.045352,0.002742,0.029787,0.002033,0.044439,0.002409,0.418867,0.001921,0.042252,0.00226,0.028412,0.000789,0.163265,0.000661,0.665403,0.00056,0.0,0.0
0.0,conformal_risk_filter,4,80,0.59375,0.043035,0.626288,0.042237,0.38229,0.00167,0.23545,0.003722,0.061315,0.002233,0.046433,0.002096,0.018099,0.001717,0.045244,0.002586,0.029667,0.002238,0.045207,0.002235,0.41874,0.001817,0.044157,0.001978,0.029243,0.000871,0.163979,0.000686,0.665512,0.000547,0.0,0.0
0.0,conformal_risk_filter,5,80,0.591667,0.047885,0.624296,0.047453,0.383051,0.001399,0.236512,0.00376,0.060325,0.002065,0.046033,0.002357,0.01826,0.001768,0.044701,0.002601,0.029894,0.001959,0.045179,0.002329,0.419998,0.001514,0.04274,0.00218,0.028748,0.000865,0.163511,0.000636,0.665599,0.000545,0.0,0.0
0.0,conformal_risk_filter,6,80,0.577083,0.041477,0.611022,0.041263,0.382453,0.001667,0.236753,0.003808,0.060376,0.002045,0.04637,0.002101,0.017742,0.001691,0.045107,0.00249,0.029334,0.002115,0.045315,0.00244,0.419186,0.001764,0.041885,0.002182,0.03018,0.000938,0.163361,0.000654,0.665632,0.00052,0.0,0.0
0.0,conformal_risk_filter,7,80,0.5875,0.047557,0.620162,0.046893,0.383744,0.001851,0.235358,0.003634,0.060865,0.00198,0.046193,0.00184,0.018339,0.001519,0.044732,0.002667,0.030247,0.001894,0.045307,0.002388,0.418547,0.001645,0.043002,0.002051,0.028457,0.000941,0.163627,0.000609,0.665469,0.000522,0.0,0.0
0.0,conformal_risk_filter,8,80,0.614583,0.044482,0.646986,0.043729,0.382136,0.001668,0.235802,0.00372,0.060137,0.002154,0.045762,0.001995,0.017881,0.001583,0.045167,0.002528,0.030107,0.002058,0.045021,0.002209,0.418571,0.002013,0.043485,0.002114,0.029787,0.000934,0.163116,0.000663,0.665507,0.000496,0.0,0.0
0.0,conformal_risk_filter,9,80,0.5875,0.049981,0.618566,0.048903,0.382138,0.001477,0.236386,0.00371,0.060325,0.002183,0.046746,0.001945,0.018847,0.001571,0.044884,0.002579,0.030028,0.001922,0.045387,0.002371,0.418681,0.001908,0.043609,0.002126,0.029126,0.000949,0.16353,0.000644,0.665403,0.000477,0.0,0.0
0.0,complementarity_residual_planner,0,80,0.627083,0.043192,0.667975,0.042429,0.459274,0.001575,0.223978,0.002939,0.0455,0.001172,0.048736,0.002049,0.025393,0.001705,0.043086,0.002146,0.030262,0.001922,0.045029,0.002126,0.488366,0.001908,0.0382,0.001712,0.034153,0.00087,0.150518,0.000701,0.590763,0.000516,0.0,0.0
0.0,complementarity_residual_planner,1,80,0.65,0.046344,0.687991,0.044651,0.459244,0.00139,0.22259,0.002912,0.044785,0.001051,0.048073,0.002087,0.025967,0.001708,0.043997,0.002155,0.028863,0.002027,0.045937,0.002148,0.488362,0.001839,0.039309,0.001837,0.033215,0.001078,0.150508,0.000662,0.590698,0.000506,0.0,0.0
0.0,complementarity_residual_planner,2,80,0.639583,0.039174,0.679891,0.038152,0.459123,0.001532,0.223335,0.002935,0.044692,0.001277,0.048043,0.002139,0.025559,0.001946,0.044046,0.002083,0.028785,0.002043,0.044971,0.001998,0.487607,0.001809,0.038636,0.001619,0.033945,0.000873,0.150533,0.000701,0.590715,0.000538,0.0,0.0
0.0,complementarity_residual_planner,3,80,0.59375,0.039773,0.635761,0.039295,0.458173,0.001752,0.222696,0.002918,0.045212,0.001187,0.048048,0.002158,0.024658,0.00193,0.043307,0.002175,0.030017,0.0021,0.046626,0.002191,0.488593,0.001749,0.039311,0.001723,0.034121,0.000892,0.150431,0.00061,0.590885,0.000534,0.0,0.0
0.0,complementarity_residual_planner,4,80,0.59375,0.043426,0.635161,0.042665,0.459883,0.001707,0.223414,0.003012,0.044939,0.001378,0.048253,0.002036,0.025884,0.001712,0.042614,0.002248,0.029189,0.001767,0.045667,0.002299,0.488873,0.001543,0.03973,0.001706,0.034834,0.000962,0.150571,0.000701,0.590853,0.000506,0.0,0.0
0.0,complementarity_residual_planner,5,80,0.639583,0.042878,0.678464,0.041328,0.458187,0.001557,0.224288,0.00296,0.045813,0.001385,0.048075,0.002003,0.025725,0.001867,0.043232,0.002213,0.029378,0.001886,0.046065,0.00214,0.488285,0.001711,0.039219,0.001634,0.035163,0.000842,0.150802,0.000688,0.590765,0.000509,0.0,0.0
0.0,complementarity_residual_planner,6,80,0.595833,0.044551,0.636395,0.043601,0.458718,0.001631,0.22336,0.002941,0.045133,0.001423,0.047941,0.002266,0.025217,0.001712,0.043574,0.002292,0.02917,0.001819,0.045607,0.002063,0.491013,0.001927,0.038824,0.001621,0.034287,0.001016,0.150086,0.00067,0.590987,0.000522,0.0,0.0
0.0,complementarity_residual_planner,7,80,0.608333,0.045424,0.648561,0.044442,0.459529,0.001434,0.22411,0.002854,0.045219,0.001335,0.047709,0.002112,0.025591,0.00175,0.043587,0.002302,0.029499,0.001834,0.045523,0.002077,0.490022,0.001828,0.039231,0.001514,0.033995,0.000808,0.150373,0.00069,0.590844,0.000528,0.0,0.0
0.0,complementarity_residual_planner,8,80,0.604167,0.044778,0.645082,0.04401,0.458307,0.001361,0.222836,0.00263,0.044804,0.001188,0.048085,0.002121,0.024993,0.001859,0.043705,0.002226,0.029554,0.002039,0.044651,0.00238,0.48894,0.00167,0.039082,0.001833,0.034446,0.001101,0.150049,0.000557,0.590853,0.000548,0.0,0.0
0.0,complementarity_residual_planner,9,80,0.620833,0.043864,0.662164,0.043094,0.457457,0.001478,0.223749,0.002902,0.044812,0.001107,0.047959,0.001983,0.025686,0.001688,0.043174,0.002176,0.029495,0.001895,0.045368,0.002159,0.490805,0.001784,0.039607,0.001758,0.034282,0.000958,0.150331,0.000677,0.590919,0.000502,0.0,0.0
0.0,robust_hybrid_mpc,0,80,0.614583,0.039239,0.662834,0.038732,0.471462,0.001308,0.214877,0.002552,0.047028,0.001427,0.043986,0.001589,0.0201,0.001595,0.039023,0.002143,0.026549,0.0019,0.043142,0.001928,0.511481,0.00177,0.034335,0.001574,0.031514,0.000839,0.164777,0.000634,0.639648,0.000482,0.0,0.0
0.0,robust_hybrid_mpc,1,80,0.610417,0.045736,0.656741,0.044538,0.470912,0.001573,0.215116,0.002707,0.047285,0.001554,0.043595,0.00165,0.020562,0.001486,0.039604,0.002013,0.026829,0.001771,0.042595,0.001977,0.511035,0.001868,0.034343,0.001514,0.03123,0.001011,0.164554,0.000619,0.639471,0.000452,0.0,0.0
